Timestamp,Uptime(seconds),PlayerCount,ObjectCount,Memory:MB,Frame Time:ms
2024-06-15 17:02:11,0.0125217,0,15001,0,0.0
2024-06-15 17:02:11,0.3530768,0,15001,6206,12.5
2024-06-15 17:02:12,0.8645559,0,15001,6208,34.5
2024-06-15 17:02:12,1.3745737,0,15011,6208,38.7
2024-06-15 17:02:13,1.8830916,0,15021,6209,38.3
2024-06-15 17:02:14,2.505718,0,15021,6209,38.3
Timestamp,Uptime(seconds),PlayerCount,ObjectCount,Memory:MB,Frame Time:ms
2024-06-15 17:02:43,0.0030013,0,5001,0,0.0
2024-06-15 17:02:43,0.2623312,0,5001,6218,12.4
Timestamp,Uptime(seconds),PlayerCount,ObjectCount,Memory:MB,Frame Time:ms
2024-06-15 17:03:17,0.0039984,0,5001,0,0.0
2024-06-15 17:03:17,0.2277359,0,5001,6226,11.2
2024-06-15 17:03:18,0.7355906,0,5001,6227,14.9
2024-06-15 17:03:18,1.236594,0,5001,6227,15.7
2024-06-15 17:03:19,1.7518585,0,5001,6227,14.9
2024-06-15 17:03:19,2.2304611,0,5001,6227,13.6
2024-06-15 17:03:20,2.7328912,0,5001,6227,18.6
2024-06-15 17:03:20,3.2340736,0,5001,6223,14.6
2024-06-15 17:03:21,3.7402478,0,5001,6224,15.1
2024-06-15 17:03:21,4.2362851,0,5001,6224,14.5
2024-06-15 17:03:22,4.7361081,0,5001,6224,14.2
2024-06-15 17:03:22,5.2269898,0,5001,6224,14.6
2024-06-15 17:03:23,5.7357617,0,5001,6224,15.0
2024-06-15 17:03:23,6.2267567,0,5001,6224,14.9
2024-06-15 17:03:24,6.7420969,0,5001,6221,17.1
2024-06-15 17:03:24,7.2383883,0,5001,6221,16.2
2024-06-15 17:03:25,7.7383748,0,5001,6221,16.0
2024-06-15 17:03:25,8.22759,0,5001,6222,15.8
2024-06-15 17:03:26,8.7372835,0,5001,6222,15.9
2024-06-15 17:03:26,9.2385215,0,5001,6222,14.6
2024-06-15 17:03:27,9.7386424,0,5001,6222,18.2
2024-06-15 17:03:27,10.2352574,0,5001,6222,16.4
2024-06-15 17:03:28,10.7798048,0,5001,6222,31.9
2024-06-15 17:03:28,11.2459633,0,5001,6222,28.4
2024-06-15 17:03:29,11.7489504,0,5001,6222,42.4
2024-06-15 17:03:29,12.2525145,0,5001,6222,37.2
2024-06-15 17:03:30,12.7498916,0,5001,6222,42.8
2024-06-15 17:03:30,13.3180296,0,5001,6223,49.0
2024-06-15 17:03:31,14.0048495,10,4992,6233,88.5
2024-06-15 17:03:32,15.3849158,17,5001,6234,175.5
2024-06-15 17:03:33,15.6946314,17,5006,6234,188.5
2024-06-15 17:03:33,16.1233044,17,5005,6234,173.8
2024-06-15 17:03:34,16.6218254,17,5013,6234,52.5
2024-06-15 17:03:34,17.1288993,17,5005,6234,74.9
2024-06-15 17:03:35,17.6512045,17,5007,6234,83.6
2024-06-15 17:03:35,18.1185553,17,5006,6234,99.8
2024-06-15 17:03:36,18.6457086,17,5012,6234,84.6
2024-06-15 17:03:36,19.1208269,17,5007,6235,81.4
2024-06-15 17:03:37,19.6123865,17,5012,6235,66.0
2024-06-15 17:03:37,20.1494761,17,5010,6235,57.3
2024-06-15 17:03:38,20.6231688,17,5013,6235,57.1
2024-06-15 17:03:38,21.1162246,17,5008,6235,52.7
2024-06-15 17:03:39,21.6197938,17,5011,6235,57.8
2024-06-15 17:03:39,22.1133549,17,5009,6234,44.8
2024-06-15 17:03:40,22.6141903,17,5007,6234,39.0
2024-06-15 17:03:40,23.1388432,17,5011,6238,46.6
2024-06-15 17:03:41,23.6574505,17,5008,6238,64.0
2024-06-15 17:03:41,24.162575,17,5011,6238,71.7
2024-06-15 17:03:42,24.6231465,17,5009,6238,56.7
